bj,n,e089932bd59044a591ffb64f95158e9d79ea4fc2d5cccb8aff0b617b61b3f6b9
bk,n,6afd038687a96730d65753ed0d292878e819324ab3470585c4558861126be9a5
bl,n,4623648d30197a49fc0986e7499a2a288e18fe18beb2ea9d6fd926f566966e5f
bm,n,65da367f44e8891bad30e8622402d48b04c0b864358368ebbb014a45e18c7952
bn,n,1351d0d173e9bc9363f305c384cf03e2c186e8f711de24788b17cf62a77a0dab
bo,n,c0c6d814ac1b45a8257da82772957aad856171a64d8e52164639f6c75f5cfa5f
bp,n,ce3f8f4e779774eb15860ec3cf68fa11c7e38f1979d6449e69f20d46d7993b16
bq,n,0743f08d30f53a8b59466916e0047c47f73e0c04bb6b41a26ca1578decc2f411
br,n,29d309faf4377e54e52ed6ea39b0068e0e08842dc098b3c2853d1264a23dc4ae
bs,n,45d6eb3657aeaa14c3dacc16d9278dda8d6aa21c61456f9a03d80e34d368eeec
bt,n,31612b0997d65a3e2c535d5f995427a9df86bcf952f7e937f3e55e7c219bed59
bu,n,c3bdf156402d6a2dfc87a27301428bc9aa4c2a3eed390d3dec5671fd4ba1a186
bv,n,7e65913363077b45bf7b934407a88cb7f814b994cd4ae3d9e5368ca7acffcb84
bw,n,8e8d30948b53735c593808d413ef14e46c784ad155437d6a039b495541d236df
bx,n,a8c98b94df3f3593b3855f531b14dfe47323cd14ef8ec699b2e58ef67afcce29
by,n,08199c8a24a42594d4aebd422da82b38096b8c284bc2d5d05182f2810dda6f94
bz,n,d49611173b9178a4f941e366f92b3b368a69ae8f710e15588e27baac8c9076b4
ca,n,5ef5ada9b5456a14451e8ca64cf69a96c8fed3b5eec1436610f06de3297fcd87
cb,n,cbaa7bdb89df583cb0095c09b979c3cb69a67f8197b34bba77dbaf6df90a9699
cc,n,2adf2019ebe2046aa3c7d43555dd3468aef74273f9ab67aef1ee72c7646ed261
cd,n,8bee08fa9fc569565f8d241a164af0da1d72547a26de8b4609de9f8797b6bab8
ce,n,a9a5938e11812b3d57cb2213cd5d091c2d43c7ed2429ada23c1ccd7357078ccc
cf,n,fb41289a567bf91a42249492e64e5e4ec8ffe11e3ca3713defb210ad95bdbb26
cg,n,54b324947ebea9546e5b40237dbef143e16749b2201918fe892798d9f6702260
ch,n,6be0d417d847e05c4e30357575113d72664f83ee3d921e57607575c69d65bb01
ci,n,27f96233ad90b365afc8d68251ac4b5b8c424c50c70e9f1e92dfcd88a03967c5
cj,n,2ca49de4b992a30c772a402543e7c7e480fee16c3ca8b31947b5a4510f95db9f
ck,n,0290da0f781d59b2be2c4656271edda63d88916d0575239b0ea937e2e8d5d0ca
cl,n,7b8fd38dc42aa558845340f4427b3c9f86be073564ab61e4af32dac9f7188cdd
cm,n,3eefbef3cf7629e32ca1011b23900f492b5231e31c3edef81bb93a9bfe908eed
cn,n,b16687a43fbff767a36749e4e6db0c23ebd106c2be473b8ed2c28350df2b1d1c
co,n,9bff55a9d7bec01ffc4fecd680070fc21ffe044f1c307eaf0ac98d5b8a18cbb5
cp,n,dbe6023823d9c2e4b3a8330fd85d14e237286fc8476bd3f27a7f38c68b0d73f3
cq,n,f3502cf100237726abba907b4616d5acc0fec4f1302a72e940f76bb6be633bf7
cr,n,1034b9bae12bb3ad6ba9cee7464019f4e074b61cc200a1ab165d8d102a9725d2
cs,n,e80206b9ecfbf3c71af1842b7293dc04d562fb41af03195a5100817c9e232d62
ct,n,def98b33edb7b41be53d42ba0877b0d38504a16c6c2e6a624434b92becb73869
cu,n,c11660b7a0ce1328ba350cf5056b9f1f0a2860254b39caa50ea360ee0c45f132
cv,n,ded1a272dae02a55061a11cb16efe0fc827079b44392ba33711fcf8694fafff5
cw,n,0033cbf6a90f7ed76e5e78a84c0092e5a45696e361c449e74b37f357c854ef2f
cx,n,929de65c3ce28a74df5157d4c1d655287201e0ea90210381741838d5a59ca37d
cy,n,0bfc48048637a142687eef621a04a4f4b26f4a6759966ff015960a2a6d350027
cz,n,a4c94c898f51d3db583308691636e30ed3d56f2007201aa93462561159a9eefb
da,n,37242106bee67850080d4856d160af34233c93468d5f78f59958ca689367b69b
db,n,defc9c8fd47e9e21ddf5869919b181d25172921fa9c0622ef0995be6168b8a20
dc,n,4321e4da6bf1f4e6119e2c8f89db6d30e7413b58db3106a02c7d2771d7f051e0
dd,n,149eae4a2539a5a377bd45966d89ff44d15fc289c179a038bae73bee043573a4
de,n,0e6e7ee542c8bc6045bc72d712d40900cf319c7ae017fe7c4ae4fa0b48bbb7c7
df,n,c9021b150e3af6bfd4f5d6bc6124c5f2c4fbdf21966861838ef69d1c226e4803
dg,n,8af4bd76667c19c0c72ac84c28026e478a013818882c62cc7ef0c536069e11e5
dh,n,fe108ea4a1f57a90fae6156f9a3480887cf4f98c2def181dd997d9bf139c803a
di,n,b6261dae64311e28b6797b3994166edbbc3ec76b8910bdb261081584cb4d4928
dj,n,5fd296f4bf1462bb052bffdead83126c99d5b484d0e8c657a42d95170a696a02
dk,n,0d0b5def091476aba49d83b505e47586b99b9889a3b96f341bd5f5e2252736db
dl,n,4e68dec883a905e2955b12b4e948a23a85f7d6fa19b2bfe8fa3b5bc4e78f994e
dm,n,0cbf62b70b407bec2b7d98d3156542033204f334739c636c576847d8c338ac5c
dn,n,42027557320072f7040052fa07fe4e775d563c491bc2b763e29e7fcb3faa4fb6
do,n,82a021816ee2bae1d0493440b1974618d45e76f9d8b05e7bf63a68e6f365f15f
dp,n,cef5bd1cdceb24eea0701e15066ea245894b3117f89b91c0483faf61eb29a85e
dq,n,a0b0d2825a1c2899c10a6b32ca98007d55e9a627771886e5c2b69ec51c0faef6
dr,n,ccf96f22661bfc8a98a0a9a409370d9ab24b0d4aced08556fdd5b8334b89ba12
ds,n,61383e2da743e295ab1e7c6b6aca4c006fff1478631005c00b87f7c35e2333a8
dt,n,bb088c22e0a72fa105a9d7ef14418459241ead64f5b086e4318cbabc3750db50
du,n,a767a3f738f9a757a31ab2737e4f4dab63c94f608d3d45cebbd5c926a6e31151
dv,n,a8518388e1b36d1078004e5de4220f3fd9ff655032455f8683d9335df83a527f
dw,n,80f0902f17b3e984bbb914b3a64b47117eb405c970f3ed838d493192a964b808
dx,n,75b0363bb91559b09407d449d644c64c940b3d7778d62c23588d50c0fdc28150
dy,n,ed9af00b47c53ad067a067ecfea7f7614aa981e2596d414881f057ea86a1570c
dz,n,a7753ed716a5740772a03dfab4365788614d2ac219cf45d38a123c105c836c4a
ea,n,11e74850959a58a843bea93e99414a3a198e5f17078a2566b453caa62aaff4da
eb,n,d6361f6d7e5c958a88720825552f85f70c302e1510ff00bfd7c9558a05ab6efa
ec,n,9d9b90817fc39231aedf8f19d5e19acde3e9421afff1018d942ecf9f2676176a
ed,n,c2bc07610fb18d0eb3a72f9806258997e3bc1236b6250d2bed5b8844246659af
ee,n,18fc166232dc2df69a48bfb976991c05109a4a1ddf1aa9a9590aaaf927163dc4
ef,n,6d5a5c6440fe39e480814bb24be5f521f28cb8cf5558f2df02aed30e766d234f
eg,n,fa34f521b2c2ee9c4d091d8562c72ef8402e8a20f199d75d2885d441a0b6bca0
eh,n,24a740d106f17921e5d9404c206fe168862802f9e343a1f8034d421e72f3733d
ei,n,4f15b924e81641ed266dba70ba18ada6b0d0a32f1f495714864808406499a908
ej,n,162690c6ec6990e8c06a6902a3dc78acc732680e9b379f65e40bedc9bc5427d3
ek,n,9868da8191e51d4b3bfb73d9403854d92f5612fb949d0734fa93d7752aedb120
el,n,e9e9cb695029600fed60d7a65f4b9ad92e377f5e337ed35889fe899c8fdf96b5
em,n,18ce15cc9d3bab28791ce25fcc1cc8fff7550ee4ef4a08b1d41303986a304417
en,n,5111846f9b708380ee90dcfca22e4a5a7e0a8798167a26da30783c3d4bd32247
eo,n,73ef176d9f12809e64363b2b5f4553abecca7aae157327f190323cfa0e42c815
ep,n,fb2f9f823800728ddcfe1adea2879c299d2bac1090972bfc3d6ca3192d04c3e1
eq,n,601fa801aaf9c379f26079b2859db6b8872e661b5a5ac38a405fc2bad0650a8b
er,n,c8e67683c9f04ef0310ce9579c189bacc7197c205d40f342ef4e78e1b4226912
es,n,7accb4417aea998fa57c118399884150b6daa597addcc83a3ec4ff9a1c4f5c1c
et,n,a08a0fcbdeafd3c1b3a4b495b9a9c9d96850f08946b52bc0622347d3b6e73b78
eu,n,b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626
ev,n,78545708a31b3ac093e7dc198dd635bfad39ca73dd120e0a10cbf25c6042306c
ew,n,11507a0e2f5e69d5dfa40a62a1bd7b6ee57e6bcd85c67c9b8431b36fff21c437
ex,n,5e48ca128a3eceee3c61711b66f2ae790a444390b1a4755c43a59d9a9b1889ee
ey,n,7a982b2e6e387ef3cd52bc70b6bfdb68c4d77376c3c96122aa407c1d7a074cb5
ez,n,7b7d4187636431d155c2282c66aa0cf4165dd54721642329350d6f9843fb1d63
fa,n,2194d0f78b15f2bd5f8f7e92ef1fd901673369ed10365a02d5437b611f23d227
fb,n,a90ef876460f014bdc2678e49a0b8077d14e523b32991efbb3c6614c77a60980
fc,n,8c8a7a3c5ef6f3ecc78042144c3744a4ac87b52477d2ee847c78cf0e5d422a25
fd,n,df7353de1c454ee3ce46ede1f61a0a89aeb6310f6814e325b0cf7ec5bfadad80
fe,n,eaf673ea8a3f1436a3de0509c65e7be401c0a3319c27ff183fbd02b62b347158
ff,n,74749ac9650aea5d148a7ba5847a69c172ab01526feb5d9f64e68cc20bf5d095
fg,n,d85db0a54febab6113cc1c62135f99d541af62354afbc7a32e0bf6e62577aaf1
fh,n,facab7db3c1a8083add7a7ecd9db6816393793f3130686899aa305378c3cf5e1
fi,n,d0d335ce5b2a8b8e491d6fba527009bd2ffe53a413cf3bc44147d9cdb45ec4b3
fj,n,68bfe4cffff40b484d9689a38ede7599fd5cf1e54d58b800e3bcd8593f15a6fc
fk,n,b17b5f48c11378ca8a308784c6414ac6e5adb1242331fe0a6516a4f9d2b15e98
fl,n,196e2aa52f81dffeeaad4e6ee89acbf57bc6a98e31f2e286fdf57bc7f3258190
fm,n,2272edd0cf5d3f84d3b092ab4aef7ce946ab5e9f6b3e521d71f80c43cd549039
fn,n,ad4cfcc2c02b00d292cd27ac2af2d432c5756a56babd3b2664cc76201c9f8b9b
fo,n,cf5dd5aafe2a12e78208f777d6d3f8c19b3b32c3c161fee84f883c0e29775a80
fp,n,02a8f80cc9ad0b1deb3570e7ecbd00ddb816f600705991fa390d3b3b72a4d6e1
fq,n,456b984440216c501f2c9165eb9e50aeb1510990ecc3391ffb4766b5e499e059
fr,n,53df37c1604a4fb1bad5706ce5fbbe458b8485a7518de16e9003d5ab3ef08ffe
fs,n,b5c257740f3b8158e130205bd1903e4ab855d307324847619d06cee686b5b85f
ft,n,b8cb100b12807bd8a8267800477ee5ba4bd387e840bbedf02e31787ca9430bb0
fu,n,f214f71d017fc1f7d4ecf23bdc123428b9a3d243e13fa04c25c01ddd85d1f164
fv,n,e592ce46c73efef3aad435b38f2ffeafebf106d3a01816f2dac5d1fe97169f42
fw,n,5cbbe411a4c460ca7e58e4684dbeee19725d217220b02deda366467791b31024
fx,n,188a7e3a2c2480aa196b20879e7f9e2d69ef40e6338a090939b41d7189ac73ce
fy,n,28d0569bdce2df7bd83bbdef511917851b85548389f35ab0663617d8b9792c57
fz,n,75b7d4d403b7d82dc1cca43d1a8060856e76c04476340c007c9b0a0187b5ef0d
ga,n,9b37312c0240171b58120de5bf83519c0ab593ffa52e9511ea9a10465cbc94d7
gb,n,54e06661ac3ae141f0b6e956f18eeeeda5a63d38bd992366f5d5a1cdc118a77d
gc,n,4f5a97d8df7ddd9a799c629c336193933fd2528313f67682c8d471f58e88cad9
gd,n,24c3db2d267f4ae593ad4422396e9b1c2faa477c5c4cc38810cfb1e5853ecef9
ge,n,695496ba405f35695e21f8d022bcb3ea938e5b1a74c8ca0c4761d79af60fb684
gf,n,b5b871bbca240a2af6d90c6804138ad5d305a9812e72f8309d8e1ec01183e8b5
gg,n,c90a9aa8734a734bafbe92849ab432f9fe982d8dcf7bccc7f13f13739aadbe2c
gh,n,2c8efab42899b462ac56913f11d471dd5d1432b300e453fc0b6544b4d15725b5
gi,n,fd1432b520b861029a6cb36ec36eefa8dbea31cf9ea46faa1602e5937dd404b9
gj,n,52cd1299bccbd1e5bba94012744b2da73f3934b4eade66236b4bd506be440845
gk,n,e04c83e431803a26f5ee0c2a40cf2e6a07c88388f04a8a9227f3627dd54d81c0
gl,n,9d83677dc3b24766e22850bc88b5f36c7651b17a064daf5b8ec512438546d7ca
gm,n,a45d847c86990ac93d54c2d23469fd1c37ea0d56f1cb1e40f6e8e88428177f5b
gn,n,5271ce1e2cebd836d0c2fb7175b8fe159443d03516f5938d303a184267da521e
go,n,bc394ae98efa1a55a7f68fc43cbc55374d6711124bcdb17837646cdfed4d2f10
gp,n,ae7a7613c4ddfc5d6296d03762235a413ea98ab5a201cf65f2acbd8472c05569
gq,n,434e3e521f5840a27e4f360546a5ac06f603d1d1e77a8ba073cde00604d990b8
gr,n,ea1fe05b940649e05078682d7884cb7b31bd07b9f4a15adcf3f4fbaf9b3ecafd
gs,n,e56a606b729db561daae60a48ee0dd4be40257dc77285b05dc823785567fdc0b
gt,n,b62f282368d65b865ab69b4f8f855809a294b602d73eaabf788262cb26d6a351
gu,n,a9c64a575d7e54ef8051d57c87e9e5dda00b0205767581918d01e97d81581298
gv,n,3ff8afced4efc2fc7d05a712e972ce9d06d48e3c015c2e3fdec03cc0bb2d540c
gw,n,1074a3974d1618235d9c63c0966ff7aaa3c3cfd455248e409bbcfe2864423a24
gx,n,0ebc372fd12cf0359c467c5231a0a61528f2c0d10572b15b273919a2972f56f5
gy,n,6b80f81eec2be405a899bce996f971401dbbda492d1961b43a003e0a4c8049e5
gz,n,df6ef24a1dee31b96e8e5013295dbdd0a7e3d28afb5751cc8d9c03ba1edac03d
ha,n,1a1d30aab8a585cfa648af1c83464c0de3e2b5b2c1c0941ebee336c17cfe09eb
hb,n,f23b458f62e53a743c9f19adb23050b098c91e1c62966c4f241902943d512ad9
hc,n,2ef00c2c1b12a24e0fa75cd49e0d55fbe7d80c2fca467e421d7853d197bba654
hd,n,1927b1734d7f675c337e38fd33f376de0e4fd67812ee4c4d4ccc07ee4103f684
he,n,0fbe8c80fbff870666ee9762ce21581fc4af27b505ecaece3136887d070e19df
hf,n,64808eb7b5360b4a304f5e5e49ad4563ce38a2fa0daed7fd4c720e6ab96a6eb7
hg,n,5832ffc81b2022874015ab7b40c59e69421fd07b42a119d31b5b4c369016a6d3
hh,n,f8ec981f46267dd6033dcc671fcd67a4c2764e427371d2c14e98e7c9f2b8ccc6
hi,n,95248b1a5103336838f7e866b45f90374be1a7432df01794948946b01e348878
hj,n,1581fc50b47ea298146b9185997bf0880269645b0a2c801b960cd92bcc3b5278
hk,n,696fd4fc526576c9ac94177c3269ca65aba8c0743dfd61bad5c2ede5f5fac903
hl,n,1514f6f176aac6b514aa17fee888e0b9a2225679cb4bbf3babdca1df80e4df91
hm,n,26e3753f771248c58be46905a8fabd76b1266ab642d13e8549bd537334e11288
hn,n,2c3e64b79a49b545fa5b70deb1e2bb97896f581a6637c878a2e8a13cc0f63c8c
ho,n,58ecc34b3806ae61c7e74f5b8c35d9fc619e4d74cfe579f2bd389d751575c538
hp,n,dac206a35f708cbb08fe08fa81356332b1817429cba0c066d672cb300df9d1ed
hq,n,85f10bac13b15db41b1583efd53a7b2c2add343a06113d6253ec67727a1da1d0
hr,n,10947fa6f1228a524a78daf07b257cbfe6fe0f33aa62f9fa1cf2997262087848
hs,n,18051bd389bdeae0a39f5f27e44fdd486e20e92a1d0fb81d933d9f31665a3cab
ht,n,d7f6402ae5a13c444f4a947a7a0c84d74da03aaca2e1fb69dedb047bffd07075
hu,n,15e83f341008c4ac0dd0ad826a11038cc94bab2b4e8ea4f31c7b8a8733e70a39
hv,n,a3ceedfee91c1620f068149c810b3c660c72009e453628f4c656225a162baab3
hw,n,1d8518d6f4c1205df8bc4b90cd3957fee5efc9bec4d505687f9a163a74322c14
hx,n,3c225154b2c15a7097dede41f16111749ad537571ac2f4be5990cdb3a57d2c8a
hy,n,de7ed40a4d2527fb6e8cad85f367dc0ccb036b4abb571170d00ee5dca19b2273
hz,n,dc021b91a09129f6c1e5ef709abeeff654ed96f0c3560b4a5ea1ec4fd876a64d
ia,n,b660ea361904c6e0b9c9f120141e8ab671e3dc650ade8b20d5e8e3fc0d3edca5
ib,n,bbb29e93cc9aecb998b918c588caac32f2e5093ae74a13e8f7485ca9bee28e31
ic,n,0e1733efb669979a709f05ba0a8d2725095193cf81fd05b75b7cefe5c48e03f9
id,n,fad9ac0e3018dfb8ec1c25ceaa5b32c7416fa282c0cf4b7cbf11de157037cc7c
ie,n,cd5b158f21b7588b4e9c3f84871fdfc1fe1a61915142c604296764079cd77e54
if,n,96e46563e6c8eb3409a926d676d01dd5c884e584d57f243790cce347c2a3a95e
ig,n,7d2969e37aa4ff6030ee5b5b9e60f8689a5bab0a4a24b432d7ee4be157e5f6bd
ih,n,6183842e9dfc52f4347dc185a133b872b1a29104990d2c9f2bb6b40f01ad6945
ii,n,84139e0de4584b2890e6c1db593ca12f88bee22414d7417bfffa83a6beb01ac5
ij,n,0fef85a732fdb5e29877d50533013cd32b126859cc8eb181f8e6d10b943e3385
ik,n,6ffec35d270f64470b8c3976bd5cb65ffede481007f7f102b4bfcb0820fa3647
il,n,5da3a4c7f117944275b4c8629c4916403625d5a4a6573a01ecb03f0e9d2edbe6
im,n,e13c266c61de5e79cf37a99b94d4d4462d6857fe8a5dbdde9e041ae01b14a7db
in,n,07c899d2118ab98e3aa3cd4316a1fcc464fac36ac39e886aef10dc42926cce76
io,n,e9b67bdfb6ae6a2eb8b5e12d88cea1e6e02cb8f6dd67e62c30b95cf7f21ca509
ip,n,ca5941f91508c0d16fc4f25ad7b803d7350f9f396f751404833f05b9193c5ece
iq,n,c06a5de408e558b6f918e6fbb76b0a14a19e83a2adedb7ef78f0b6603844e459
ir,n,83a94baff51a3ebd4794aa7d255b803e0ba225e1d5a03d9ead2b0a3baa33ead4
is,n,05d96884de1836c28a74dcc59736931200c2d8606c5ba705de19dc916222212c
it,n,c28f28a284eadc147f0a50c19219b7d3784af2603c1496e53707ab206ec3fb84
iu,n,cf5ae2a21b51216dc97e07433ec5f77ec1f1f3bb5c229921e0416e50ee61d252
iv,n,298bdfe2d0fdf1f87aa60b3cf7b5a380606608ac34cdc9a2cb7955c43ea35a97
iw,n,51687ee6bb7607a70474707c7de7fbdb4b3b9ac9275459a08fee967b80ddfa28
ix,n,a0745f7ed88cfac6058d1d4cfb57bc71127a28ad7c6756004142a90aab5ee99f
iy,n,fa60ace044a1f4e4e8467e42d413b36e2674e53954aaed44079c7970635f3a28
iz,n,b33fb9496bb243c4a22df57aa7ae88868123db5ccaf066feab1130fc60a29c59
ja,n,5e35a9a9e3050636df77d32a8e7be5176dfc1a89292334fc3d98f295002c8c70
jb,n,53b7c39ea3fd9e12a280c2b91578dcc916746e7e8f2a06cc096250f625617dde
jc,n,503fb7ffa4c86d4d4d83673bdd919173ffc6469bd8e61cfc0d1eee1fd173f639
jd,n,f3e69bbcd666f94874ebc379ac2e51b70e56bad65022be0f714f52bc3ab9d9ef
je,n,e06cc4cad896f8fa1bcc1854fb9113f2eecaaba5c7bd3b7e120cd1bb9c4fc94c
jf,n,3489530128df73c5ebad8a431fe941745a889c14fef4ecb73c8880eb34da317c
jg,n,b720e4a86550756b37172726dc36fbe7a9f6d234d7bbb09b8d872fe6e348db1d
jh,n,3d84fc5b85bc5c9a552dca4880b3fcaf5c97399ab20e07a9fa15291775a7f535
ji,n,188211c42d377a44aa85e1409afa8e63e74d63b27165bf5138f0eda8c314daa3
jj,n,dc13d1490eb53644da03cf1f5cb6c2ee4fb704b658a58683cee6579362f907b3
jk,n,1f6c6b258d376877aae0fd399dc6ec2c82da25ec118f2411b467883c8f9df513
jl,n,da59d53c2933996622e06f45f20114f0718880bcd68e4117199ab3831221ebcc
jm,n,6a08a30e58c93b26fcff3c2aaabe51c84c93b40e297544ff151c24af62e7c868
jn,n,92f04b64fe5a287524f2d92f0c377de689d2928d3471fa739aa08ddba6b73bf5
jo,n,8ec80bbfc2ec054ef73516bfa4249a39ded608f5a1bf3e4bab0d0b66f748cc40
jp,n,8df029f62a69309f1b34b095f756e10fab8286cf1f490da78d7bf1469037730c
jq,n,3c745e4019a016019e2e24e6f489dc6a9f22f3c3422d4e9325c1970b463a32ba
jr,n,d0d0336c397840219a5cc9e86c354caf8565ad48f2edcb5bc53b530f83de00fc
js,n,4bb7df9f635e071263860aadf519461d03c89a1222729983cc9c699d3c87c483
jt,n,227996075319f2781d4174fa40e602a9f9402c672ef61ac029d81eae46d92ee4
ju,n,1cd9382e31d8b799a961372240e209e56a28acc9ae26c1a487c76158ac508697
jv,n,f55a5ba59d670ab231df4882df20aad5536e094a4c04f32a86952fc31a96b158
jw,n,e0d6ee4f4b5e28ff062d5cea2f19ede03f4cc4da03f4fe8639b350c8909e5469
jx,n,bf9d80189a23f7e743f13b9a03aaff90d3132774b8a94939fc05c727941b8daa
jy,n,2471b2002d44b72ee4136dbc60088b46aed5246442af614c4a013f8de85ff08c
jz,n,ee59436b7336ce225571a32b7ba61de5396bbd0597f4ba26b6e69c42abf116ab
ka,n,fb69a0b6cc1301fe6301dcc40453b8020e98594b21b5aa0f38892b4cb9e6c3ef
kb,n,edc8c8249dbf4b4a2bb00ff93f37177c3f0f09f8a3b5c3366f29c4cda41c973f
kc,n,b52fb48b2cbd09b68c6c89d235d37e7159d0e8432d1b28fe66e48dabf0865deb
kd,n,733fd4be0f8c6df76dd0d020e9406b2064831baf46dab12698b3eb8484f5042c
ke,n,85d9fa3b433a48b39675bddcc9ceb7713d88441163084c66c38cf525341afe65
kf,n,9453624105dc5d6127db9afeb68e3d43ece0b65b28f858ffcdfaf356c5fefc62
kg,n,082342bdd28916e071a51e4831c272f21427e17240dfc2005b131903972e6078
kh,n,74b2ab50f7a1585e39b8faa0aaff4333e84e0aed45681c27419c0038065ffb2e
ki,n,fc710032e17d2ce5a15e0bd4ba816af5e426d468a6947033471273550d7ad027
kj,n,e7cfaae9e15a8f54e703ce4499c7f571f38f22ea59ed33d99d5f8a5bd9a1a086
kk,n,fb0fb69afadce40fbc93c796ca2f818ab0e54991425c1251f41eced0fa151877
kl,n,257e9d42ec1a46b4633ea9b8e5abea9de8bc5a1f3bb82a0571e06ed5ccfe2f1e
km,n,f040afbe21d3dd8299e985a8c276f4db6380a4025459be20f2d8325fb82d91d6
kn,n,0a3d5ddd2bc47324ba0a560e91435ad46c920a32286682b4af6442d1f0b66576
ko,n,01b9fd1243f220004851e0049cc34ab96573ff8d94a7c8ceed646a3071afa1e7
kp,n,e086f4bf468f2b4f9b95ac804ef7da0ab91ae472e0cd8b5b9d56bfaec4e2514f
kq,n,892f494d8f9a50916ad7e8c6248e63ccca49f86f0fb8b12df841006734e4ae99
kr,n,738b3c221175625b36942ff8c3ecec7f03c2f6f662c5a8e8e4525f84f2ca78ad
ks,n,01348435cea8374826321503e309561d501bee3dfdf48cff164f8943716fafa3
kt,n,95d7ec65ac18d68a45e591b375462c332a646c4d1696393d1687668b2be4f535
ku,n,5b7c912476aa2235e21e0098800860572a1d8d2b938fdeaa97204543d79e0b1c
kv,n,e69dd5341f23c796c5e17402603caeaeac588cb088562e79ac635bbed1ad814f
kw,n,b08e3aec37c250c4a185ddf5cdf2fa51563f8b05be36944d2664d1b8d83008de
kx,n,a9e24df5bf7b24de2cd50a98f92d9baa391319d79c0ec46d19ad29e74abba1f2
ky,n,34ea93d218a0b3083259bcedaaf66d29f1f4a636eebac81ccf06288f50e55bd7
kz,n,b611433507d68280db32ae82d2425bb8342c79fd33d1ef08f9870207e17d286e
la,n,439e84bd7665ebfbc78413f2ac49fd96fea14190238637da8e08d05c9fae000f
lb,n,84d10d96ddb45ce67ed8bdc5ea2fe849678db10c4ce824b9ebe54bc2219da171
lc,n,9b90a7042f8a4fa9eff7bfa0ba36d42f52416f77334835f4f29ed385a04fafb5
ld,n,528d37e9935a3e0d6324ca108c80f9f3c538a21ae47e4e828dfad5e85aae67dc
le,n,17f08dc6d132c6c9c993810d1b202febb47cc745d1a8b882fa0d6c03ccacee1e
lf,n,cd47ce40f7689391ce95060df41287157af42f9efa8f24678c8703bea63645f2
